id;pembuat;pasir;batu;air
1;Aritonang;2;4;3
2;Aruan;5;1;4
3;Hasibuan;4;3;2
4;Hutabarat;1;2;5
5;Hutapea;3;4;2
6;Aritonang;4;5;3
7;Aruan;1;5;2
8;Hasibuan;3;1;5
9;Hutabarat;3;4;2
10;Hutapea;1;5;3
11;Aritonang;5;3;1
12;Aruan;4;5;3
13;Hasibuan;1;5;3
14;Hutabarat;4;2;5
15;Hutapea;3;1;5
16;Aritonang;5;3;1
17;Aruan;5;3;1
18;Hasibuan;5;3;1
19;Hutabarat;5;3;1
20;Hutapea;5;3;1
21;Aritonang;5;3;1
22;Aruan;2;5;3
23;Hasibuan;4;5;3
24;Hutabarat;4;5;3
25;Hutapea;1;5;3
26;Aritonang;4;2;4
27;Aruan;2;1;2
28;Hasibuan;3;2;1
29;Hutabarat;1;5;2
30;Hutapea;3;3;3
31;Aritonang;5;1;5
32;Aruan;5;2;2
33;Hasibuan;2;5;5
34;Hutabarat;1;4;4
35;Hutapea;5;5;5
36;Aritonang;3;1;3
37;Aruan;3;3;4
38;Hasibuan;4;4;2
39;Hutabarat;3;3;1
40;Hutapea;2;4;4
41;Aritonang;4;2;2
42;Aruan;2;1;5
43;Hasibuan;5;4;3
44;Hutabarat;1;5;5
45;Hutapea;2;2;2
46;Aritonang;5;1;2
47;Aruan;3;2;3
48;Hasibuan;3;3;3
49;Hutabarat;2;2;2
50;Hutapea;4;3;3
51;Aritonang;1;5;5
52;Aruan;5;5;5
53;Hasibuan;2;1;2
54;Hutabarat;4;4;4
55;Hutapea;5;5;5
56;Aritonang;3;4;3
57;Aruan;4;3;1
58;Hasibuan;2;4;4
59;Hutabarat;2;5;1
60;Hutapea;3;2;4
61;Aritonang;2;1;5
62;Aruan;1;5;5
63;Hasibuan;4;2;2
64;Hutabarat;1;1;5
65;Hutapea;5;4;3
66;Aritonang;5;5;5
67;Aruan;3;3;3
68;Hasibuan;2;1;1
69;Hutabarat;3;3;3
70;Hutapea;4;4;4
71;Aritonang;1;4;4
72;Aruan;4;4;4
73;Hasibuan;5;5;5
74;Hutabarat;1;2;4
75;Hutapea;2;2;2
76;Aritonang;3;3;3
77;Aruan;1;1;1
78;Hasibuan;5;5;5
79;Hutabarat;3;3;3
80;Hutapea;2;2;2
81;Aritonang;4;4;4
82;Aruan;5;5;5
83;Hasibuan;1;1;1
84;Hutabarat;2;2;2
85;Hutapea;3;3;3
86;Aritonang;1;5;5
87;Aruan;3;3;3
88;Hasibuan;2;2;2
89;Hutabarat;4;4;4
90;Hutapea;1;1;1
91;Aritonang;2;2;2
92;Aruan;4;4;4
93;Hasibuan;5;5;5
94;Hutabarat;3;3;3
95;Hutapea;1;1;1
96;Aritonang;2;2;2
97;Aruan;4;4;4
98;Hasibuan;5;5;5
99;Hutabarat;3;3;3
100;Hutapea;1;1;1
